Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,36,8,18,.444,0,6,.000,8,12,.667,2,2,1.000,0,1,1,2,1,0,0,0,26,19.3
Sirviva Legions,32,6,13,.462,6,13,.462,0,0,,5,6,.833,0,7,7,3,1,0,0,1,17,14.7
Ndack Mbengue,32,5,10,.500,5,10,.500,0,0,,2,2,1.000,6,4,10,1,2,0,1,2,12,13.3
Delma Zita,26,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,6,4,0,5,0,2,4.8
Portia Adams,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Moses Amaniyo,28,5,10,.500,5,10,.500,0,0,,1,1,1.000,1,4,5,1,3,1,3,2,11,8.5
Heaven Samayoa-Mathis,18,0,3,.000,0,1,.000,0,2,.000,0,0,,1,4,5,1,2,0,4,2,0,-2.3
Irene Asensio,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Tatiana Collazo,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Aolani Woldai,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Osadebamwen Igbinedion Omoruyi,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
School Totals,200,25,62,.403,17,44,.386,8,18,.444,11,13,.846,9,23,32,14,13,1,14,12,69,
