Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnea Donahue,32,.637,.400,.400,1.200,3.1,20.2,10.4,54.5,5.1,0.0,20.7,14.8,122,99,
Paige Kohler,29,.700,.650,.800,.600,0.0,9.0,3.9,59.9,0.0,0.0,19.2,26.7,115,114,
Taya Ellis,22,.253,.167,.000,.667,17.6,0.0,10.0,0.0,0.0,5.2,0.0,17.1,73,113,
Lauren Gerken,18,.000,.000,.857,.000,5.4,36.0,18.6,0.0,6.0,0.0,12.5,21.8,5,92,
Ky'Aira Miller,14,.250,.250,.750,.000,0.0,17.9,7.7,24.8,7.5,0.0,42.9,23.8,33,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joniyah Bland-Fitzpatrick,20,.000,.000,.000,.000,4.8,0.0,2.7,0.0,0.0,11.2,33.3,14.4,7,109,
Kaia Woods,18,.385,.000,.500,2.000,0.0,21.2,9.1,0.0,2.9,0.0,21.0,12.7,70,103,
Jasmine Fearne,13,.563,.563,1.000,.000,7.4,19.5,12.6,60.9,0.0,0.0,11.1,33.2,96,111,
Jaedyn Cook,10,.333,.333,.000,.000,0.0,25.3,10.9,0.0,0.0,11.2,0.0,14.4,68,102,
Emily Siesel,9,.000,.000,.500,.000,0.0,14.3,6.2,0.0,0.0,12.7,33.3,16.3,0,104,
Laila Harrison,6,.333,.333,.000,.000,17.0,0.0,9.7,0.0,0.0,0.0,25.0,34.1,55,116,
Sofia Moschen,6,.000,.000,1.000,.000,0.0,23.0,9.9,0.0,0.0,0.0,0.0,34.8,0,110,
Kendal Moxey,3,,,,,0.0,51.6,22.2,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.370,.293,.569,.345,22.0,77.4,45.8,71.4,10.8,14.3,18.2,100.0,67.6,101.4,
