Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,30,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,1,0,4,1,0,-2.8
Eleonora Villa,29,3,10,.300,2,6,.333,1,4,.250,1,1,1.000,0,0,0,1,2,0,3,1,8,1.5
Malia Ruud,25,2,5,.400,2,4,.500,0,1,.000,0,2,.000,1,1,2,2,1,0,3,4,4,-0.7
Charlotte Abraham,19,4,11,.364,2,3,.667,2,8,.250,0,0,,1,1,2,0,1,0,3,5,10,0.9
Tanja Valancic,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,3,4,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malvina Haziri,24,3,8,.375,0,1,.000,3,7,.429,0,0,,0,2,2,0,0,0,3,4,9,0.6
Marta Alsina,21,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,5,1,0,7,1,2,-1.6
Jean Chiu,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,0,0,-0.7
Keandra Koorits,19,1,8,.125,1,3,.333,0,5,.000,0,0,,0,0,0,0,1,1,2,4,2,-5.1
School Totals,200,13,48,.271,7,20,.350,6,28,.214,3,5,.600,2,8,10,13,8,1,30,24,35,
