Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,33,.561,.500,.056,.500,16.2,28.3,22.3,18.1,4.1,2.4,8.3,28.1,122,63,
Rachel Leggett,31,.574,.375,.125,.875,3.5,0.0,1.7,6.5,3.0,0.0,21.3,18.1,106,76,
Fortuna Ngnawo,30,.361,.250,.000,.625,18.1,42.3,30.4,21.6,4.6,0.0,8.9,29.5,93,59,
Emani Jenkins,25,.542,.542,.583,.000,4.3,8.3,6.3,29.6,0.0,0.0,14.3,21.8,108,80,
Ashley Baez,13,.000,.000,1.000,.000,8.3,8.1,8.2,25.5,0.0,0.0,66.7,9.0,38,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,25,.144,.000,.333,.333,0.0,4.3,2.2,6.8,0.0,3.3,53.8,11.9,21,80,
Saniya Jackson,19,.683,.500,.250,1.750,0.0,16.5,8.4,10.6,2.4,0.0,12.4,16.6,138,73,
Shakirah Edwards,12,.506,.500,.667,.667,0.0,8.5,4.3,0.0,3.7,0.0,20.5,15.5,87,72,
Detavia Salter,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.8,0,83,
Lana Korićanac,2,.000,.000,1.000,.000,0.0,56.4,28.6,0.0,0.0,0.0,0.0,42.1,0,65,
Marianah Achol,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.7,0,83,
Kamesha Moore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.482,.388,.239,.537,35.1,78.9,57.3,54.2,11.5,4.0,18.4,100.0,93.1,67.8,
