Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,40,.475,.469,.688,.250,0.0,10.8,6.3,10.0,2.5,0.0,25.3,27.6,78,95,
Jermany Mapp,33,.607,.607,.429,.000,4.5,13.1,9.5,7.3,1.5,0.0,12.5,22.5,111,96,
Dayuna Colvin,31,.672,.700,.400,.400,4.8,7.1,6.1,24.8,1.6,0.0,50.5,18.0,83,97,
Brenae Jones-Grant,23,.506,.500,.000,.667,0.0,23.2,13.4,17.3,10.6,0.0,27.9,21.4,85,73,
Hannah Hicks,11,.000,.000,.000,.000,0.0,18.8,10.9,0.0,0.0,0.0,33.3,12.1,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magda Freire,25,.750,.750,1.000,.000,5.8,12.8,9.9,14.4,0.0,0.0,42.9,12.8,97,99,
Breah Franks,24,1.008,1.000,.000,.400,12.2,22.2,18.0,0.0,0.0,0.0,50.5,22.7,92,96,
Tamar Kopilevech,5,,,,,0.0,21.6,12.5,0.0,0.0,0.0,,0.0,,95,
Robynn Thompson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,104,
Alyssa Lewis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Imani Morris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Kelley Hutcherson,1,.526,,,,100.0,0.0,53.6,0.0,0.0,0.0,0.0,35.0,148,104,
School Totals,200,.578,.575,.434,.264,22.2,70.3,50.0,44.0,11.1,0.0,31.2,100.0,85.2,92.6,
