Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keana Foz,31,.200,.200,.000,.000,3.5,0.0,1.7,27.9,5.4,2.9,41.2,26.6,28,112,
Maria Doreste,23,.167,.167,.333,.000,4.6,0.0,2.3,33.1,2.3,0.0,25.0,16.3,35,121,
Hawa Balde-Camara,20,.500,.500,.000,.000,5.3,25.9,15.8,0.0,5.4,4.4,33.3,14.1,65,90,
Malia Mpondo,17,.000,.000,.167,.000,6.5,6.4,6.5,20.2,6.6,0.0,33.3,26.0,5,104,
Priscila Varela,16,.417,.417,.500,.000,0.0,6.8,3.4,0.0,0.0,0.0,14.3,21.5,72,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,21,.420,.400,.200,.400,10.4,5.1,7.7,0.0,0.0,0.0,0.0,13.6,95,122,
Raneem Elbarky,19,.216,.167,.167,.333,5.7,5.6,5.7,21.5,0.0,0.0,12.7,20.0,48,121,
Klea Kaci,18,.377,.286,.714,.286,0.0,17.7,9.0,0.0,0.0,0.0,11.3,23.8,75,111,
Angelie Ricard,15,.000,.000,.000,.000,7.0,6.8,6.9,0.0,0.0,0.0,33.3,9.3,5,120,
Lijirin Doyinsola Modesayor,9,.000,.000,.000,.000,0.0,11.8,6.0,0.0,0.0,0.0,60.0,26.9,0,116,
Jada Johnson,7,.000,.000,.000,.000,0.0,15.7,7.9,0.0,0.0,0.0,0.0,7.1,0,113,
Alivia Landy,5,.000,.000,.000,.000,21.1,20.5,20.8,0.0,0.0,0.0,40.0,46.6,3,109,
School Totals,200,.238,.216,.224,.103,24.3,42.1,33.3,50.0,11.0,4.4,27.4,100.0,39.7,106.8,
