Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,32,.183,.111,.000,.444,2.8,5.2,3.7,14.0,3.3,0.0,15.7,18.7,44,116,
Jocelyn Tate,27,.348,.167,.000,.667,6.7,18.3,10.8,18.2,1.9,3.6,11.4,30.2,77,114,
Zaria Hurston,17,.610,.591,.182,.091,11.0,40.2,21.3,53.3,6.4,0.0,20.8,41.0,94,102,
D'Shantae Edwards,16,.000,.000,.000,.000,0.0,0.0,0.0,13.2,3.3,0.0,0.0,11.8,11,116,
Anaja Hall,14,.849,.833,.000,.167,6.3,11.5,8.1,53.4,0.0,0.0,13.4,24.2,141,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demya Porter,26,.339,.167,.000,1.000,7.1,26.1,13.8,9.0,4.1,0.0,25.8,21.5,64,110,
Jestiny Dixon,25,.559,.625,.500,.250,0.0,6.7,2.4,0.0,4.2,0.0,0.0,8.4,111,114,
Jaylia Reed,23,.463,.417,.500,.167,0.0,7.4,2.6,0.0,0.0,0.0,23.7,17.6,71,123,
Olivia Delancy,15,.146,.000,.000,1.500,6.2,11.3,8.0,0.0,0.0,0.0,23.1,13.8,35,122,
Kiana Wilson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Aubri Wilkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.403,.342,.117,.417,20.5,66.7,36.8,42.1,13.2,2.4,16.3,100.0,76.3,111.8,
