Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,30,8,20,.400,8,17,.471,0,3,.000,3,4,.750,0,2,2,6,10,1,2,1,19,20.9
Lazaria Spearman,28,4,11,.364,3,8,.375,1,3,.333,4,8,.500,7,1,8,1,1,0,4,3,13,7.0
Janiah Barker,28,3,10,.300,1,5,.200,2,5,.400,2,4,.500,1,2,3,0,1,1,3,1,10,3.0
Nya Robertson,20,1,7,.143,1,1,1.000,0,6,.000,1,2,.500,1,4,5,0,0,0,3,1,3,-3.4
Deniya Prawl,16,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,1,1,0,0,1,0,2,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Civil,21,1,6,.167,1,4,.250,0,2,.000,0,0,,2,4,6,1,0,1,1,1,2,0.8
Mia Pauldo,19,6,10,.600,4,6,.667,2,4,.500,0,0,,2,1,3,1,2,0,0,4,14,12.2
Alyssa Latham,13,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,0,1,1,1,1,2,2.6
Jersey Wolfenbarger,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Kaniya Boyd,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Mya Pauldo,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,25,72,.347,20,46,.435,5,26,.192,10,20,.500,16,17,33,9,16,5,16,18,65,
