Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Hardy,20,.513,.667,.000,2.000,37.3,10.4,23.7,0.0,0.0,6.5,0.0,12.9,145,67,
Laura Ziegler,18,.600,.600,.400,.000,5.7,22.3,14.1,15.3,0.0,0.0,0.0,12.3,150,67,
Mackenly Randolph,17,.786,.786,.143,.000,6.1,6.0,6.1,0.0,3.2,0.0,0.0,18.5,165,65,
Tajianna Roberts,13,.685,.700,.400,.200,0.0,0.0,0.0,96.7,17.1,0.0,0.0,38.6,164,36,
Elif Istanbulluoglu,13,.647,.583,.167,.333,0.0,32.1,16.3,12.2,8.6,0.0,12.7,28.0,127,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Bender,22,.571,.571,.571,.000,0.0,13.7,7.0,12.1,0.0,5.8,0.0,14.2,141,67,
Yevheniia Putra,21,.455,.375,.000,.500,5.0,34.2,19.8,0.0,0.0,0.0,17.0,25.4,90,62,
Imari Berry,20,.463,.417,.500,.167,10.3,15.1,12.8,25.3,2.7,6.3,13.4,16.6,124,59,
Skylar Jones,19,.688,.611,.444,.444,11.3,27.6,19.6,26.7,2.9,0.0,15.7,31.2,137,58,
Reyna Scott,17,.101,.000,.250,.500,0.0,6.2,3.1,13.8,6.6,0.0,17.0,16.1,46,58,
Peyton Bradley,12,1.000,1.000,.750,.000,0.0,17.1,8.7,13.4,4.6,0.0,20.0,18.9,148,58,
Rebekah Graves,8,.000,.000,1.000,.000,12.6,12.3,12.5,0.0,0.0,0.0,0.0,10.9,44,71,
School Totals,200,.580,.563,.352,.296,39.5,84.6,62.3,57.1,16.4,9.7,9.0,100.0,128.8,58.9,
