Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylor Barbot,21,.647,.583,.167,.333,13.3,16.4,14.7,38.0,2.1,0.0,22.5,14.8,152,54
Tyja Beans,21,.477,.375,.250,.375,8.9,16.5,12.3,4.2,12.8,0.0,0.0,15.6,147,30
Taryn Barbot,18,.916,.912,.294,.059,5.2,32.2,17.3,46.2,5.0,0.0,5.4,36.1,183,47
Sophia Tougas,15,.886,.917,.833,.667,0.0,31.2,14.0,6.8,9.1,0.0,0.0,18.4,205,37
Chynell Mitchell,13,.566,.571,.000,.286,14.7,9.0,12.2,8.3,0.0,0.0,0.0,21.7,151,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Leah Philpotts,24,.630,.600,.000,.400,7.7,18.9,12.7,4.0,3.7,0.0,20.3,21.3,118,51
Marissa Brown,19,.623,.600,.400,.600,4.9,12.1,8.1,14.2,4.7,0.0,13.7,13.5,140,49
Grace Ezebilo,17,.576,.500,.000,.333,27.3,40.2,33.1,0.0,7.8,0.0,22.5,18.1,123,39
Anilys Rolon,15,.450,.450,1.000,.000,0.0,7.5,3.4,12.2,2.9,0.0,0.0,22.8,145,53
Camila De Pool,14,.534,.429,.571,.429,0.0,0.0,0.0,6.5,3.1,0.0,0.0,20.1,151,53
Dani McTeer,10,.606,.500,.000,.500,45.1,33.2,39.8,9.8,4.3,0.0,0.0,24.7,175,48
Alana Philpotts,8,1.000,1.000,.000,.000,0.0,13.9,6.2,10.5,0.0,0.0,50.0,8.4,101,59
Naylee Cortes,5,.250,.250,.000,.000,57.5,23.6,42.3,0.0,9.2,0.0,0.0,28.7,120,37
School Totals,200,.638,.602,.312,.290,55.8,97.1,74.4,49.0,25.6,0.0,8.6,100.0,150.0,45.6
