Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa de Jesus,33,6,10,.600,2,4,.500,4,6,.667,0,0,,1,0,1,5,1,1,0,1,16,16.9
Cassandre Prosper,31,6,12,.500,4,9,.444,2,3,.667,6,8,.750,6,7,13,1,3,1,3,2,20,20.1
Hannah Hidalgo,30,9,20,.450,8,14,.571,1,6,.167,7,7,1.000,4,7,11,3,6,1,1,0,26,28.3
Gisela Sanchez,22,3,7,.429,0,3,.000,3,4,.750,0,0,,2,3,5,3,0,0,0,3,9,8.5
KK Bransford,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,2,0,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,29,3,10,.300,1,3,.333,2,7,.286,1,2,.500,0,6,6,2,0,0,1,2,9,4.2
Malaya Cowles,22,3,8,.375,3,8,.375,0,0,,0,0,,0,3,3,3,1,0,0,3,6,4.4
Kelly Ratigan,10,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,3.3
Jordyn Smith,6,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,4,2.3
Bella Tehrani,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Luci Jensen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,74,.473,22,46,.478,13,28,.464,14,18,.778,14,26,40,17,11,4,7,12,97,
