Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,27,.367,.367,.600,.000,0.0,7.2,3.6,15.5,3.8,0.0,16.7,29.8,67,94,
Ellie Taylor,27,.462,.450,.400,.400,7.1,7.3,7.2,7.8,0.0,0.0,14.5,22.9,88,103,
Georgia Simonsen,25,.688,.688,.125,.000,7.7,27.6,17.5,19.1,0.0,9.0,20.0,18.1,114,89,
Cate Carlson,25,.251,.182,.455,.182,15.5,11.9,13.8,22.5,0.0,0.0,7.8,23.5,74,100,
Angelina Nice,19,.250,.250,1.000,.000,0.0,10.5,5.2,0.0,0.0,0.0,0.0,14.4,56,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adelyn Traylor-Walker,23,.477,.438,.500,.375,4.2,12.8,8.4,26.5,2.2,0.0,9.7,20.1,103,95,
Anaiah Jenkins,17,.535,.571,.143,.143,0.0,11.3,5.6,14.8,3.0,0.0,0.0,19.3,111,93,
Kirah Dandridge,14,.200,.200,.200,.000,0.0,33.9,16.8,12.5,0.0,0.0,16.7,18.7,44,90,
Lindsee Williams,10,.000,.000,.000,.000,0.0,29.9,14.8,0.0,0.0,34.1,50.0,9.1,0,77,
Cherish Haywood,9,.750,.750,1.000,.000,0.0,0.0,0.0,21.8,5.7,0.0,0.0,10.0,160,93,
Anna Stromberg,5,,,,,19.0,19.5,19.3,0.0,0.0,0.0,100.0,8.9,36,95,
School Totals,200,.412,.397,.452,.137,23.8,73.2,48.2,56.0,6.3,13.9,13.4,100.0,81.0,89.9,
