Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,38,.377,.000,.000,1.800,0.0,3.0,1.5,18.4,3.2,0.0,10.0,14.5,91,92,
Carla Brito,38,.503,.438,.250,.250,6.1,20.9,13.6,15.1,0.0,0.0,18.4,15.9,99,87,
Kirsten Lewis-Williams,32,.527,.444,.000,.556,18.6,18.1,18.3,0.0,0.0,0.0,21.1,25.0,99,89,
Katie Davidson,22,.377,.357,.571,.286,0.0,15.3,7.7,0.0,0.0,5.1,11.3,22.1,73,89,
Fatou Diakite,10,.667,.667,.000,.000,0.0,22.1,11.2,0.0,5.9,0.0,40.0,27.0,69,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Piper,28,.336,.200,.000,.400,4.2,12.3,8.4,9.3,2.2,8.2,0.0,11.8,92,84,
Raina Tomasicka,26,.502,.462,.385,.154,4.5,8.8,6.7,16.6,0.0,0.0,12.6,34.2,97,95,
Jelena Bulajic,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,101,
Lee Teichman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.456,.373,.235,.431,26.5,65.7,46.4,41.2,6.2,8.6,15.2,100.0,86.2,83.1,
