Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,15,.782,.750,.125,.250,8.3,22.0,16.5,43.9,5.5,0.0,40.3,34.9,107,28,
Kennedy Cambridge,14,.695,.667,.167,.167,0.0,12.1,7.3,21.6,15.2,12.6,13.4,19.2,144,11,
Chance Gray,14,.500,.500,.333,.000,9.1,24.2,18.2,26.9,3.0,0.0,0.0,15.5,156,32,
Kylee Kitts,13,.570,.667,.000,.667,48.6,0.0,19.4,31.4,0.0,27.0,11.4,24.2,139,54,
T'Yana Todd,12,.438,.438,.375,.000,20.4,6.8,12.3,0.0,3.4,0.0,11.1,26.1,108,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryn Martin,28,.879,.864,.364,.182,0.0,9.0,5.4,17.8,4.5,0.0,14.4,17.8,162,41,
Ava Watson,27,.685,.700,.100,.200,9.4,6.2,7.5,36.1,11.0,3.3,15.5,17.1,150,28,
Dasha Biriuk,26,.935,.955,.545,.455,0.0,12.7,7.6,3.8,3.2,3.3,0.0,17.9,203,40,
Seini Henry,24,.275,.222,.444,.444,15.4,23.9,20.5,10.1,1.7,3.6,8.5,17.1,102,34,
Ella Hobbs,16,.643,.643,.286,.000,23.0,10.2,15.3,0.0,0.0,5.3,30.0,21.8,100,49,
Elsa Lemmilä,11,.918,1.000,.000,1.333,0.0,23.1,13.9,9.1,3.9,8.1,0.0,15.7,196,29,
School Totals,200,.674,.671,.282,.282,53.1,66.7,61.3,71.2,24.0,23.9,15.0,100.0,135.4,33.3,
