Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,25,1,7,.143,0,4,.000,1,3,.333,2,2,1.000,2,4,6,0,3,2,1,1,5,6.1
Nevaeh Reaves,23,3,11,.273,2,4,.500,1,7,.143,0,0,,1,0,1,0,3,0,0,1,7,3.8
Nykesha Sanders,21,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,1,1,2,1.6
Mahogany Cottingham,19,1,9,.111,0,7,.000,1,2,.500,1,2,.500,1,1,2,0,0,0,2,3,4,-4.5
Zyan Reynolds,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liliana Harrison,22,5,8,.625,5,8,.625,0,0,,2,6,.333,0,4,4,1,0,0,6,4,12,1.1
Aniyah Jones,21,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-4.3
Iman Addison,18,1,5,.200,1,5,.200,0,0,,1,2,.500,3,1,4,1,0,0,3,0,3,-0.4
Jermesha Frierson,15,1,4,.250,1,4,.250,0,0,,2,3,.667,1,2,3,0,1,0,0,1,4,3.1
Amya Scott,10,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-3.9
Layla Burton,8,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,0,1,0,1,0,0,1,4,2.2
Kaitlyn Adams,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Toni Smith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Channing Williams,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,14,59,.237,11,47,.234,3,12,.250,10,17,.588,11,14,25,3,10,2,16,18,41,
