Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Ndiaye,37,.669,.643,.214,.143,11.9,8.6,10.0,13.9,0.0,0.0,16.8,25.6,121,130,
Kaylah Ivey,37,.625,.625,1.000,.000,6.0,8.6,7.5,23.1,4.5,0.0,14.3,20.1,124,119,
Zachara Perkins,26,.200,.200,.200,.000,0.0,18.4,10.7,0.0,2.2,5.1,37.5,16.4,27,120,
Antonia Bates,25,.333,.333,.333,.000,8.9,6.4,7.4,21.4,4.5,10.6,40.0,10.6,79,116,
Janae Walker,10,1.000,1.000,.000,.000,0.0,15.4,8.9,0.0,0.0,0.0,50.0,10.3,81,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Lester,29,.831,.857,.143,.429,7.8,11.2,9.8,0.0,0.0,9.4,45.7,28.7,82,126,
Faith Blackstone,25,.506,.333,.333,.667,0.0,25.4,14.8,15.2,4.5,5.3,34.0,24.9,81,112,
Makylah Moore,4,,,,,0.0,42.7,24.8,0.0,15.0,0.0,,0.0,,82,
Kennedy Brandt,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,16.2,0.0,0.0,15.3,0,94,
Yacine N'Diaye,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Precious Wheeler,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,229,131,
School Totals,200,.591,.561,.429,.184,27.8,64.0,48.8,50.0,14.1,20.0,29.2,100.0,88.7,114.1,
