Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Kraus,39,6,11,.545,3,5,.600,3,6,.500,8,8,1.000,0,4,4,4,1,0,3,4,23,18.1
Jeniah Thompson,31,2,10,.200,2,7,.286,0,3,.000,0,0,,2,1,3,3,1,0,2,4,4,-1.0
Tkiyah Nelson,28,2,5,.400,2,4,.500,0,1,.000,1,3,.333,0,5,5,5,1,1,5,2,5,2.4
Karris Allen,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-3.3
Angela Samuel,10,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,4,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,35,4,12,.333,1,5,.200,3,7,.429,1,2,.500,0,2,2,1,2,0,1,2,12,6.3
Indya Green,23,7,12,.583,7,12,.583,0,0,,0,0,,1,4,5,0,1,0,0,0,14,11.3
Carmen Morales Romero,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,0,0,0,2,2,5,2.1
Hiba Malkawi,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Ternadoo Agatha Agba,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,17,38,.447,6,19,.316,11,15,.733,4,25,29,14,6,1,15,20,63,
