Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Barker,24,6,10,.600,5,7,.714,1,3,.333,7,8,.875,2,10,12,1,1,2,4,1,20,18.1
Lazaria Spearman,22,1,9,.111,0,2,.000,1,7,.143,3,4,.750,3,3,6,0,0,0,2,4,6,-0.9
Kaniya Boyd,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,2,2,2,0.5
Talaysia Cooper,20,5,11,.455,2,4,.500,3,7,.429,0,1,.000,1,2,3,5,6,0,2,4,13,14.1
Mia Pauldo,18,1,9,.111,1,4,.250,0,5,.000,0,0,,1,2,3,1,2,0,0,2,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deniya Prawl,22,7,10,.700,6,7,.857,1,3,.333,0,1,.000,4,0,4,0,4,0,1,2,15,15.4
Nya Robertson,22,4,7,.571,3,3,1.000,1,4,.250,0,0,,1,2,3,1,0,0,0,1,9,7.3
Jaida Civil,17,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,0,3,4,1,1,2,3,3,5.7
Mya Pauldo,14,5,5,1.000,5,5,1.000,0,0,,0,0,,1,1,2,1,0,0,1,2,10,8.4
Kaiya Wynn,12,0,1,.000,0,1,.000,0,0,,0,3,.000,2,0,2,1,2,0,1,0,0,1.2
Lauren Hurst,9,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,3,3,0,0,0,0,0,5,2.5
School Totals,200,33,70,.471,25,36,.694,8,34,.235,11,19,.579,18,25,43,14,17,3,15,21,85,
