Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jacobs,28,.786,.786,.714,.000,3.8,23.9,13.6,13.5,11.6,0.0,22.2,15.2,120,31,
Katie Fiso,27,.435,.429,.000,.143,0.0,24.6,12.0,48.8,4.0,3.8,16.8,31.2,90,45,
Ari Long,22,.389,.389,.222,.000,4.8,10.1,7.4,25.3,4.9,4.7,25.0,25.8,74,50,
Sofia Bell,21,.333,.333,.667,.000,0.0,15.6,7.6,7.5,2.5,9.6,25.0,8.9,63,50,
Sarah Rambus,20,.690,.625,.000,.375,10.4,11.0,10.7,23.1,5.3,5.1,9.7,24.1,138,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,18,.200,.200,.600,.000,0.0,12.6,6.1,0.0,9.2,0.0,16.7,16.1,37,41,
Janiyah Williams,17,.755,.714,.714,.286,12.4,19.7,16.0,27.0,3.2,0.0,20.2,27.6,127,51,
Avary Cain,15,.404,.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.5,76,67,
Ehis Etute,14,.256,.000,.000,2.000,14.8,23.4,19.0,0.0,3.8,7.2,0.0,12.5,85,45,
Amina Muhammad,13,.506,.667,.000,.667,24.0,0.0,12.3,0.0,0.0,0.0,20.5,17.5,93,67,
Filippa Tilliander,4,.000,.000,.000,.000,0.0,25.0,12.1,33.3,0.0,0.0,0.0,10.6,54,56,
School Totals,200,.499,.476,.302,.238,28.9,77.8,52.7,63.0,24.3,15.4,17.6,100.0,94.6,45.9,
