Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegan Beers,23,.690,.656,.125,.375,27.5,37.1,33.2,35.6,4.1,0.0,9.7,36.5,153,46,
Payton Verhulst,22,.417,.417,.833,.000,0.0,4.0,2.4,9.9,0.0,0.0,0.0,11.5,130,76,
Aaliyah Chavez,21,.871,.864,.273,.091,0.0,12.4,7.4,8.0,6.9,4.0,14.9,26.6,148,53,
Zya Vann,20,1.061,1.063,.375,.250,19.4,4.4,10.4,14.8,4.8,8.3,10.1,20.5,195,61,
Sahara Williams,15,.500,.500,.000,.000,0.0,28.1,16.8,26.9,0.0,5.4,60.0,13.4,77,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caya Smith,25,.596,.667,.333,.444,10.1,10.3,10.2,4.7,7.6,3.3,27.1,24.1,97,53,
Keziah Lofton,22,.279,.188,.250,.250,12.0,8.1,9.6,9.5,2.2,3.9,10.1,19.0,97,67,
Beatrice Culliton,19,.000,.000,.000,.000,6.9,23.1,16.5,10.4,0.0,0.0,0.0,2.2,139,64,
Brooklyn Stewart,18,.503,.500,.000,.250,14.0,9.5,11.3,6.7,0.0,0.0,10.1,22.3,118,72,
Emma Tolan,12,.200,.200,.600,.000,0.0,14.9,8.9,0.0,4.1,0.0,0.0,17.7,62,61,
Daffa Cissoko,3,1.000,1.000,.000,.000,0.0,33.9,20.2,0.0,0.0,0.0,0.0,16.2,200,58,
School Totals,200,.620,.607,.280,.227,48.4,76.1,64.9,48.8,15.7,12.5,14.4,100.0,124.1,57.8,
