Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,36,2,11,.182,2,11,.182,0,0,,11,15,.733,2,8,10,0,4,0,2,4,15,10.7
Arantxa Portalez,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,0,1,1,1,2,3.7
Grace Sundback,17,0,4,.000,0,1,.000,0,3,.000,1,4,.250,0,3,3,0,1,0,0,2,1,-1.9
Safiatu Kolliegbo,17,6,9,.667,6,8,.750,0,1,.000,0,1,.000,0,0,0,1,0,0,1,4,12,5.8
Kendall Scott,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailah Correa,33,7,13,.538,7,12,.583,0,1,.000,5,7,.714,2,2,4,2,0,0,4,3,19,10.1
Trinity Vance,26,1,8,.125,1,4,.250,0,4,.000,3,4,.750,0,0,0,0,1,0,4,3,5,-4.8
Jiya Perry,24,0,4,.000,0,3,.000,0,1,.000,1,2,.500,3,1,4,0,1,1,3,5,1,-3.1
Claudia Clement,19,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,3,1,2,3,4,4.2
School Totals,200,20,55,.364,20,45,.444,0,10,.000,21,33,.636,9,18,27,5,10,3,17,25,61,
