Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinzia Fulmore,24,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,1,2,3,2,-0.2
Maraja Pass,22,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,0,1,2,1,0,3,3,5,1.9
LaNae' Corbett,22,4,13,.308,4,11,.364,0,2,.000,2,2,1.000,2,4,6,0,1,1,2,2,10,4.0
Tyana Walker,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,0,0,0,1,3,0,-3.8
Jayda Angel,12,1,5,.200,1,4,.250,0,1,.000,0,0,,0,4,4,1,1,0,3,1,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Fox,26,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,2,2,1,2,1,8,0,9,0.9
Laila Anderson,24,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,3,2,5,-0.9
Ruby Willard,22,0,2,.000,0,1,.000,0,1,.000,0,0,,3,1,4,0,1,0,1,1,0,0.6
Kierra Morrow,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Tamia Watkins,12,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,0,1,1,2,2,2,0.5
Samira Khalil,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
School Totals,200,15,52,.288,12,33,.364,3,19,.158,4,5,.800,9,23,32,6,8,4,26,17,37,
