Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Weiss,41,10,22,.455,8,15,.533,2,7,.286,5,6,.833,1,4,5,1,1,0,2,1,27,16.4
Perri Page,39,7,13,.538,7,11,.636,0,2,.000,5,6,.833,5,5,10,2,6,0,2,3,19,21.5
Marija Aviljas,34,1,9,.111,1,6,.167,0,3,.000,1,2,.500,2,1,3,3,3,1,3,3,3,0.0
Fliss Henderson,29,0,6,.000,0,6,.000,0,0,,1,2,.500,3,4,7,4,4,0,3,4,1,1.9
Susie Rafiu,27,6,10,.600,6,9,.667,0,1,.000,1,4,.250,3,1,4,1,1,0,3,4,13,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,24,3,6,.500,0,2,.000,3,4,.750,0,2,.000,1,0,1,2,0,0,1,1,9,5.9
Marta Jaama,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.1
Nasi Simmons,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Hilke Feldrappe,6,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
Eirny Erinugha,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Shay Shippen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,28,70,.400,23,52,.442,5,18,.278,13,22,.591,17,17,34,13,15,1,18,19,74,
