Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,29,.542,.542,.583,.000,4.0,25.0,13.4,28.1,0.0,10.0,0.0,22.5,128,80,
Aleshia Jones,28,.590,.563,.313,.125,8.3,10.4,9.2,18.9,2.2,0.0,0.0,32.7,131,85,
Gracie Kelsey,27,.072,.000,.333,.333,8.4,15.8,11.7,5.4,4.4,5.3,0.0,13.5,46,75,
Brooke Coffey,24,.502,.545,.273,.182,14.4,36.0,24.0,18.0,2.5,6.0,7.8,28.8,108,71,
Gracy Wernli,22,.606,.500,.500,.500,5.2,6.5,5.8,25.3,8.2,0.0,12.0,20.1,128,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,23,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.5,42,94,
Valerie Norwood,18,.583,.583,.333,.000,0.0,0.0,0.0,11.0,0.0,0.0,14.3,20.9,103,94,
Alyssa Nielsen,18,1.000,1.000,.000,.000,0.0,16.2,7.2,0.0,0.0,0.0,33.3,9.1,112,87,
Anna McCarn,5,.000,.000,.000,.000,0.0,0.0,0.0,27.6,0.0,0.0,0.0,9.9,54,93,
Noah Garcia,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.5,0,94,
Konstantina Mantziori,2,,,,,0.0,89.3,39.7,0.0,0.0,0.0,,0.0,,57,
School Totals,200,.491,.477,.369,.138,25.7,71.4,46.0,51.9,10.4,14.3,8.0,100.0,101.5,77.6,
