Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,24,3,5,.600,3,4,.750,0,1,.000,0,0,,0,3,3,4,0,0,0,3,6,6.2
Neenah George,22,2,6,.333,0,3,.000,2,3,.667,3,4,.750,3,0,3,3,1,0,3,1,9,7.0
Tatum West,21,4,6,.667,4,6,.667,0,0,,3,4,.750,3,4,7,2,2,0,0,3,11,13.5
Lele Tanuvasa,16,5,6,.833,5,5,1.000,0,1,.000,3,4,.750,2,2,4,0,1,0,2,1,13,11.0
Erin Powell,13,2,7,.286,2,3,.667,0,4,.000,0,0,,1,1,2,1,2,0,2,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Fraser,26,2,6,.333,0,2,.000,2,4,.500,0,0,,0,1,1,4,2,1,1,1,6,7.0
Heather Baymon,25,5,13,.385,3,6,.500,2,7,.286,2,4,.500,2,1,3,1,5,0,3,1,14,10.1
Julia Riley,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,0,1,0,1,0,2,1.9
Ruthie Loomis-Goltl,15,3,6,.500,3,6,.500,0,0,,1,1,1.000,1,1,2,0,0,1,2,1,7,3.3
Aniah Hall,11,5,6,.833,5,6,.833,0,0,,2,3,.667,2,1,3,0,2,1,2,1,12,11.4
Olivia Loomis-Goltl,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,2,2,0,-2.9
School Totals,200,32,66,.485,26,43,.605,6,23,.261,14,20,.700,16,19,35,15,16,3,18,14,84,
