Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ra Shaya Kyle,32,6,11,.545,6,11,.545,0,0,,0,2,.000,3,7,10,1,0,1,3,1,12,8.1
Ahnay Adams,27,4,9,.444,3,8,.375,1,1,1.000,4,5,.800,2,1,3,3,1,0,1,3,13,10.5
Amarachi Kimpson,25,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,0,0,0,2,0,1,1,1,11,7.7
Natalie Wetzel,24,0,3,.000,0,0,,0,3,.000,0,0,,0,8,8,0,0,0,1,1,0,-1.1
Gal Raviv,19,0,10,.000,0,6,.000,0,4,.000,0,0,,0,0,0,2,3,0,0,1,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,32,8,14,.571,4,6,.667,4,8,.500,2,2,1.000,0,0,0,0,1,0,4,2,22,11.6
Soma Okolo,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,1,1,1,0,-1.8
Candace Kpetikou,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,1,1,2,2,2.2
Meredith Tippner,8,0,0,,0,0,,0,0,,1,2,.500,0,0,0,3,0,0,0,0,1,2.7
Simone Pelish,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Danielle Osho,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Mya Kone,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,63,.365,17,38,.447,6,25,.240,9,13,.692,7,23,30,11,6,4,12,12,61,
