Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Martin,32,7,13,.538,5,8,.625,2,5,.400,1,1,1.000,4,6,10,2,2,2,5,5,17,13.1
Somah Kamara,26,4,11,.364,4,9,.444,0,2,.000,4,5,.800,0,5,5,1,0,0,0,4,12,6.1
Kiki Roberts,26,4,7,.571,3,6,.500,1,1,1.000,1,2,.500,1,6,7,1,0,0,1,1,10,8.1
Aaniya Webb,23,3,14,.214,0,8,.000,3,6,.500,0,0,,2,1,3,0,1,1,1,0,9,2.8
Genisis Harris,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,3,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
XaiOnna Whitfield,34,7,16,.438,5,13,.385,2,3,.667,2,2,1.000,2,4,6,2,1,1,3,1,18,11.9
Brianna Wooldridge,23,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,0,0,0,1,3,3.2
Amiyah Ferguson,21,3,5,.600,3,3,1.000,0,2,.000,0,3,.000,0,2,2,2,1,0,1,2,6,3.7
Shalance Montoya,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,31,72,.431,22,51,.431,9,21,.429,9,15,.600,11,26,37,10,5,4,12,18,80,
