Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,28,.593,.438,.625,1.000,4.0,8.6,6.2,6.0,1.7,0.0,14.8,21.0,113,92,
Solè Williams,25,.560,.429,.357,.714,4.4,14.4,9.2,7.9,0.0,0.0,14.0,37.0,105,95,
Allie Kubek,25,.500,.500,.200,.000,0.0,19.6,9.4,16.2,1.9,3.0,16.7,21.2,88,87,
Jasmine Shavers,18,.459,.333,.222,.444,0.0,13.3,6.3,10.2,2.6,0.0,8.5,28.1,93,90,
Pania Davis,16,.504,.583,.167,.333,6.9,29.9,17.9,12.0,0.0,9.1,30.4,26.7,75,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Treadwell,20,.847,1.000,.000,1.000,17.0,6.2,11.8,8.5,0.0,0.0,0.0,6.4,192,96,
Tatum Greene,19,.667,.667,.500,.000,0.0,31.6,15.1,19.2,0.0,3.9,0.0,13.7,140,89,
Amaya Bonner,19,1.500,1.500,1.000,.000,0.0,6.4,3.1,8.2,2.5,0.0,75.0,9.3,62,90,
Emma Risch,15,.300,.300,.400,.000,0.0,31.6,15.1,10.2,3.0,0.0,16.7,17.1,59,87,
Kemariah Gerton,14,.500,.500,.250,.000,0.0,33.7,16.1,24.8,3.2,0.0,0.0,12.2,118,86,
School Totals,200,.549,.492,.338,.400,16.7,90.9,52.2,46.4,7.0,7.4,16.2,100.0,98.8,87.2,
