Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,36,4,12,.333,1,2,.500,3,10,.300,1,2,.500,0,1,1,4,1,1,2,1,12,7.2
Jordan Marshall,33,8,17,.471,8,17,.471,0,0,,1,1,1.000,6,7,13,2,4,1,1,2,17,18.9
Paris Bradley,33,7,10,.700,4,5,.800,3,5,.600,1,2,.500,3,4,7,5,2,0,3,3,18,18.0
Alexia Weaver,32,5,9,.556,4,5,.800,1,4,.250,1,2,.500,0,1,1,7,2,1,2,2,12,12.4
Hillary Dawson,22,5,8,.625,5,8,.625,0,0,,3,4,.750,1,3,4,3,2,0,1,2,13,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joy Madison-Key,16,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,0,1,1,1,2,1,0,4,7,5.7
Isla Airey,8,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,0,3,6,5.2
Averi Aaron,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-1.4
Kaleigh Thompson,7,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,0,0,0,1,0,4,2.7
Mackenzie Wurm,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,0,0,1.0
Jayden Terry,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0
School Totals,200,37,72,.514,29,52,.558,8,20,.400,11,15,.733,13,21,34,22,13,6,14,18,93,
