Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamyah Winter,37,6,10,.600,0,0,,6,10,.600,3,4,.750,0,2,2,1,0,1,0,1,21,17.6
Elauni Bennett,35,12,16,.750,12,16,.750,0,0,,2,4,.500,4,4,8,1,1,0,4,4,26,18.9
Zaire Harrell,34,3,6,.500,3,6,.500,0,0,,5,5,1.000,3,3,6,3,1,0,7,3,11,5.9
Nikole Thomas,28,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,3,0,0,2,3,2,-0.1
Tierra Trotter,13,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,2,1,0,2,1,7,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Febres,23,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,6,2,0,3,0,2,3.5
Funmi Amode,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,2,2,0.8
Lailah Hatcher,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,1,0,0,0.0
Kelby Bannerman,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,27,47,.574,20,35,.571,7,12,.583,10,13,.769,7,12,19,18,6,1,19,15,71,
