Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,27,.671,.611,.444,.333,15.1,7.9,11.1,51.9,6.1,0.0,27.9,25.6,120,80,
Olivia Smith,26,.742,.778,.889,.889,0.0,8.0,4.5,17.5,4.1,0.0,19.3,27.9,123,82,
Kiarra Mcelrath,23,.566,.545,.636,.091,0.0,4.5,2.5,10.5,0.0,3.8,8.0,25.3,114,91,
Le'Asia Foreman,21,.404,.250,.000,.500,25.0,14.8,19.3,16.2,2.5,0.0,17.0,13.0,115,83,
Taylor Gibson,18,.000,.000,.000,.000,7.6,6.0,6.7,9.1,0.0,0.0,0.0,8.0,46,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,35,.534,.464,.286,.571,7.6,14.9,11.7,18.7,1.5,2.5,5.4,24.9,124,84,
Akilah Shelton,15,.508,.500,.000,1.000,0.0,27.5,15.4,0.0,0.0,5.8,0.0,8.9,114,80,
Kiya Dorroh,11,1.000,1.000,.000,.000,0.0,19.4,10.8,0.0,10.0,0.0,75.0,17.4,34,62,
Aisha Dabo,9,.500,.500,.000,.000,0.0,22.5,12.6,0.0,0.0,0.0,33.3,15.2,64,81,
Janaye Walker,7,.000,.000,.000,.000,0.0,15.0,8.4,0.0,0.0,25.3,50.0,13.5,0,76,
Diamond Wiggins,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0,97,
Arlisha Boston,3,,,,,0.0,41.8,23.4,0.0,0.0,0.0,100.0,18.8,0,74,
School Totals,200,.556,.509,.404,.421,33.3,63.2,50.0,60.0,12.2,11.1,19.9,100.0,102.7,79.7,
