Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Picton,40,.599,.500,.750,.750,2.7,4.7,3.8,4.8,3.9,0.0,8.6,13.2,134,81,
Rubi Gray,38,.603,.556,.500,.222,2.8,7.3,5.3,0.0,1.4,7.7,13.2,27.1,118,81,
Benthe Versteeg,26,.251,.269,.154,.154,8.3,17.8,13.4,47.3,0.0,3.7,30.2,34.5,61,82,
Fatoumata Jaiteh,21,.506,.500,.286,.571,15.6,26.8,21.6,21.1,0.0,0.0,18.6,23.5,105,81,
Elizabeth Abiara,15,1.000,1.000,.000,.000,14.8,38.2,27.4,0.0,7.2,0.0,0.0,3.1,207,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Salave'a,23,.336,.400,.000,.400,9.5,16.3,13.2,17.1,0.0,0.0,25.4,15.7,74,85,
Brooklyn Taylor,15,.652,.600,.000,.800,22.3,25.6,24.1,35.0,0.0,0.0,0.0,21.1,163,82,
Tali Fa'i,10,.000,.000,1.000,.000,0.0,45.2,24.3,0.0,0.0,0.0,50.0,8.8,0,75,
Pinja Paananen,7,1.017,1.000,.000,1.000,16.2,0.0,7.5,0.0,0.0,0.0,73.5,37.0,48,90,
Jaety Mandaquit,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Jamiah Fontenberry,2,,,,,0.0,49.8,26.8,0.0,0.0,52.3,,0.0,,38,
Ajong Lual,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,-19,
School Totals,200,.508,.475,.339,.390,40.5,83.7,63.8,54.2,7.9,14.6,21.4,100.0,93.4,78.9,
