Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cambree Blackham,37,1,7,.143,1,6,.167,0,1,.000,3,6,.500,0,1,1,2,3,0,2,3,5,0.8
Tessa Chaney,33,4,12,.333,4,12,.333,0,0,,7,8,.875,5,7,12,1,1,3,3,2,15,13.4
Amanda Barcello,33,5,12,.417,2,4,.500,3,8,.375,4,4,1.000,1,1,2,0,2,0,1,3,17,11.4
Kaylee Headrick,30,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,2,3,4,2,0,4,2,3,0.8
Kylee Mabry,28,2,9,.222,1,7,.143,1,2,.500,1,2,.500,0,3,3,0,2,2,2,3,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,26,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,4,5,2,5,0,0,2,2,7.4
Naia Tanuvasa,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Gracie Sorenson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Shreeve,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,52,.269,10,38,.263,4,14,.286,18,24,.750,8,18,26,9,15,5,12,15,50,
