Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bukky Akinsola,25,.538,.538,.231,.000,0.0,14.1,7.8,29.8,4.1,0.0,0.0,23.1,128,58
Katie Criswell,23,.273,.273,.273,.000,0.0,5.2,2.9,13.6,4.5,0.0,8.3,23.4,67,60
Alexsandra Alvarado,21,.417,.417,.333,.000,0.0,16.5,9.2,6.8,7.1,0.0,14.3,14.5,84,49
Cameron McNamara,18,.700,.700,.000,.000,8.3,13.2,11.1,29.5,0.0,0.0,23.1,32.6,105,66
Jazzy Klinge,13,.500,.500,.000,.000,23.3,18.5,20.6,12.7,0.0,0.0,20.0,17.5,100,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabby Jackson,21,.606,.667,.167,.500,14.3,28.3,22.1,0.0,2.5,0.0,21.5,20.0,97,56
Greta Ramon,19,.253,.167,.167,.667,0.0,18.5,10.3,21.8,2.7,0.0,20.5,22.8,62,59
Alyssa Clutter,18,.593,.500,.000,1.000,24.9,19.8,22.0,25.3,0.0,0.0,25.8,19.4,114,65
India Howard,15,.500,.500,.000,.000,10.2,32.3,22.5,0.0,3.5,9.2,20.0,15.3,88,48
Sofia Ceppellotti,14,.759,.667,.000,.667,0.0,8.7,4.8,35.2,0.0,0.0,20.5,16.0,139,69
Venla Ulander,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0,70
Brooke Hallman,7,,,,,0.0,17.7,9.9,0.0,0.0,0.0,100.0,6.7,0,65
School Totals,200,.492,.478,.147,.191,33.3,82.4,60.7,61.3,12.8,3.3,17.7,100.0,93.6,56.4
