Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Jackson,25,3,9,.333,0,1,.000,3,8,.375,0,0,,0,0,0,5,1,0,3,3,9,4.2
Dasia Hyams,24,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,2,2,0,1,0,4,1,6,0.8
Madelyne Davis,22,0,6,.000,0,1,.000,0,5,.000,0,0,,0,2,2,2,1,0,2,1,0,-3.6
Hannah Fields,18,1,4,.250,1,3,.333,0,1,.000,2,4,.500,0,1,1,0,0,1,6,1,4,-4.6
Jo Oly,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tove Caesar,25,1,4,.250,0,1,.000,1,3,.333,0,0,,1,4,5,2,0,0,5,4,3,-2.7
Grace Booth,25,6,9,.667,4,6,.667,2,3,.667,3,4,.750,4,3,7,1,1,0,6,2,17,11.3
Kamryn McLaurin,20,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,0,0,0,1,2,1,1,5,10,7.7
Sidney Carr,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,2,0,4,1,4,2.3
Veronika Korchagina,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Madison Hurta,11,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,0,0,2,1,0,-5.6
School Totals,200,19,50,.380,11,23,.478,8,27,.296,9,14,.643,5,15,20,12,8,2,33,21,55,
