Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Bordas,25,4,15,.267,4,8,.500,0,7,.000,2,3,.667,1,2,3,1,1,0,0,2,10,2.9
Reina Green,24,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,3,3,1,1,0,1,2,7,5.4
Maja Rohkohl,21,1,3,.333,1,3,.333,0,0,,0,0,,5,4,9,0,2,0,3,1,2,3.6
Raevin Washington,15,0,4,.000,0,4,.000,0,0,,0,0,,0,3,3,0,0,1,1,1,0,-2.6
Gabby Grantham-Medley,13,0,6,.000,0,5,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,3,1,1,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,30,2,12,.167,1,5,.200,1,7,.143,0,0,,1,1,2,0,2,1,4,3,5,-4.1
Faith Walker,27,2,5,.400,2,4,.500,0,1,.000,0,0,,2,3,5,0,1,0,1,1,4,3.2
Fatou Sane,16,0,2,.000,0,2,.000,0,0,,4,4,1.000,0,2,2,0,1,1,2,4,4,1.3
Harriet Ford,13,2,4,.500,2,4,.500,0,0,,0,0,,3,5,8,1,0,0,4,3,4,1.1
Dunja Zecevic,9,1,3,.333,1,3,.333,0,0,,0,2,.000,1,0,1,0,0,1,0,1,2,0.5
Kellie McConnell,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,14,59,.237,13,42,.310,1,17,.059,10,15,.667,13,26,39,3,8,4,20,19,39,
