Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,43,5,18,.278,3,13,.231,2,5,.400,0,0,,0,2,2,7,5,0,5,4,12,5.3
Chloe Gannon,41,7,18,.389,7,18,.389,0,0,,7,9,.778,3,9,12,1,1,4,3,2,21,15.9
Sophia Loden,40,6,14,.429,3,8,.375,3,6,.500,0,0,,4,9,13,4,1,0,1,3,15,14.7
Shannon Blacher,34,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,1,3,1,2,3,2,1.7
Amiyah Buchanan,30,5,9,.556,5,9,.556,0,0,,3,6,.500,2,6,8,0,0,2,2,3,13,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Fay,17,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,2,1,4,1.9
Lexi Sepulveda,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Lily Graves,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,2,0,0,3,4,4.5
Sarang West,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alli Robertson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,70,.400,23,56,.411,5,14,.357,10,15,.667,10,34,44,13,12,7,15,20,71,
