Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,39,.758,.727,.545,.545,0.0,18.1,10.1,13.6,0.0,0.0,18.0,24.8,127,85,
Erica King,37,.688,.600,.600,.800,0.0,23.3,13.0,7.0,0.0,0.0,18.2,26.4,119,83,
Sarah Baker,32,.500,.500,.000,.000,11.4,13.4,12.5,36.3,2.0,0.0,33.3,16.6,99,82,
Danielle Cameron,27,.571,.571,.857,.000,6.7,0.0,2.9,0.0,2.3,0.0,12.5,17.3,103,86,
Sophia Gregory,15,.566,.571,.143,.286,12.4,19.4,16.3,53.7,4.3,11.8,11.3,35.5,115,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayden Barrier,16,.000,.000,1.000,.000,0.0,17.9,10.0,0.0,0.0,0.0,0.0,7.4,0,84,
Paulina Hernandez,12,.000,.000,.000,.000,0.0,23.7,13.3,15.8,0.0,57.7,0.0,4.9,61,59,
Dacia Lewandowski,12,,,,,0.0,0.0,0.0,16.5,0.0,0.0,100.0,10.2,27,91,
Faith Burch,10,.169,.000,.000,1.000,18.6,29.3,24.6,0.0,0.0,0.0,25.8,23.4,45,81,
Bella Samz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.587,.543,.457,.391,22.7,78.6,54.0,57.1,4.7,21.7,20.4,100.0,100.0,78.1,
