Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,30,3,7,.429,3,7,.429,0,0,,3,4,.750,1,6,7,2,2,1,1,4,9,8.9
Katie Vasecka,28,5,10,.500,3,6,.500,2,4,.500,4,4,1.000,0,1,1,1,2,0,4,2,16,9.2
Maggie Hartwig,26,3,8,.375,1,2,.500,2,6,.333,0,0,,1,4,5,1,0,1,2,2,8,4.1
Emilee Fox,26,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,6,1,0,1,1,5,7.4
Madison Mathiowetz,24,5,11,.455,1,4,.250,4,7,.571,3,4,.750,0,1,1,2,1,0,1,0,17,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Thul,20,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,0,2,2,3,1,0,2,1,10,9.7
Mahli Abdouch,14,1,3,.333,1,2,.500,0,1,.000,1,4,.250,0,2,2,1,1,0,2,0,3,0.4
Hilary Behrens,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,1,2,2,3,1.3
Ellie Colbeck,11,0,0,,0,0,,0,0,,1,2,.500,1,1,2,2,0,0,0,1,1,2.6
Brooklynn Felchle,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,23,51,.451,11,26,.423,12,25,.480,14,20,.700,3,20,23,20,8,3,15,14,72,
