Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,33,.703,.611,.222,.889,5.6,9.0,7.8,6.8,1.6,5.6,7.4,20.9,151,95,
Vera Soderblom,23,.750,.750,.000,.000,24.2,30.3,28.2,28.5,0.0,0.0,33.3,13.4,131,88,
Gwen Jenkins,21,.625,.625,.750,.000,0.0,4.7,3.1,19.3,0.0,0.0,50.0,19.6,73,103,
Lexi Castator,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,26.1,49,105,
Zora Fray-Chinn,9,.750,.750,.500,.000,0.0,10.9,7.1,45.6,0.0,0.0,50.0,22.5,98,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrie Kierscht,29,.846,.846,.769,.385,0.0,3.3,2.2,10.5,3.6,0.0,0.0,26.3,181,96,
Kinley Paterson,22,.309,.000,.000,3.000,0.0,17.8,11.6,15.2,0.0,4.2,30.1,15.3,71,94,
Aijah Palmore,19,.606,.500,.000,.500,9.7,15.6,13.5,9.7,2.8,0.0,45.0,11.9,89,91,
Zoe Richardson,13,.000,.000,.000,.000,0.0,7.7,5.0,13.2,4.2,0.0,50.0,8.0,39,92,
Madison Miller,13,.678,.750,.250,1.000,29.1,23.4,25.4,0.0,4.2,0.0,25.8,31.3,105,82,
Macy Wike,6,.513,.000,1.000,2.000,0.0,15.4,10.0,0.0,8.3,0.0,51.5,30.9,56,79,
Emma Blair,4,.256,.000,.000,2.000,44.0,23.6,30.7,0.0,0.0,0.0,34.7,35.1,58,92,
School Totals,200,.669,.644,.444,.622,36.4,63.4,54.0,54.2,9.2,6.8,27.4,100.0,102.6,90.8,
