Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,37,3,10,.300,1,4,.250,2,6,.333,2,3,.667,1,2,3,5,0,0,2,1,10,6.2
Emani Burks,30,1,2,.500,1,2,.500,0,0,,2,4,.500,0,5,5,0,0,4,3,4,4,1.9
Jasmine Matthews,17,2,7,.286,1,5,.200,1,2,.500,0,0,,1,3,4,1,0,0,1,2,5,1.4
Anyra Wilson,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,2,1,0,4,1,2,-1.5
Makayla Charles,14,2,5,.400,2,4,.500,0,1,.000,2,5,.400,1,0,1,0,2,0,0,4,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Kenembeni,23,8,15,.533,7,12,.583,1,3,.333,2,3,.667,1,5,6,2,2,2,2,1,19,15.9
Laryn Scott,20,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,1,0,0,1,4,5.7
Sanaiya Morris,18,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,1,1,1,1,0,4,3,7,0.4
Sh'Diamond McKnight,18,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,5,5,2,1,0,7,1,3,-4.7
Caroline Adams,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reese Hoadley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,58,.379,17,41,.415,5,17,.294,11,19,.579,6,25,31,14,8,6,23,19,60,
