Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Charlotte O'Keefe,35,.674,.643,.286,.571,26.9,25.2,26.1,31.4,0.0,0.0,25.5,16.4,125,69
Jalayah Ingram,34,.393,.286,.143,.571,0.0,18.3,9.5,32.0,4.8,0.0,10.2,27.7,99,61
Erin Maguire,32,.250,.250,.500,.000,4.2,0.0,2.0,18.6,0.0,4.0,28.6,21.5,55,74
Gianna Angiolet,25,.500,.500,.583,.000,0.0,10.0,5.2,0.0,2.2,0.0,20.0,29.0,81,69
Ivy Brown,19,.600,.600,.000,.000,13.9,13.0,13.4,12.4,8.6,0.0,37.5,20.2,78,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madison Huhn,14,.000,.000,1.000,.000,0.0,17.6,9.1,12.2,0.0,0.0,0.0,6.8,36,71
Kayla Lorenz,14,.500,.500,1.000,.000,9.7,9.1,9.4,14.5,0.0,0.0,0.0,10.6,135,74
Chazlyn Dettor,13,.380,.333,.333,.667,0.0,59.5,30.7,0.0,0.0,0.0,0.0,14.9,93,58
Rylie Whitehair,9,1.006,1.000,.750,.250,15.3,14.4,14.8,99.9,0.0,0.0,18.4,30.3,153,71
Elizabeth Romer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77
Sophia Zufelt,3,,,,,0.0,41.7,21.5,58.0,0.0,0.0,,0.0,230,62
Elise Horne,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77
School Totals,200,.477,.442,.417,.250,40.0,84.4,62.9,82.6,9.6,3.1,19.2,100.0,87.7,63.0
