Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fliss Henderson,25,6,10,.600,4,6,.667,2,4,.500,1,2,.500,3,5,8,6,1,0,4,1,15,14.4
Susie Rafiu,24,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,0,4,4,4,2,1,3,2,12,12.3
Riley Weiss,24,6,9,.667,5,5,1.000,1,4,.250,3,3,1.000,0,3,3,4,0,0,1,1,16,14.4
Marija Aviljas,22,4,6,.667,3,3,1.000,1,3,.333,0,0,,1,0,1,2,2,0,3,1,9,7.1
Perri Page,17,2,5,.400,2,4,.500,0,1,.000,2,4,.500,0,1,1,2,0,0,1,1,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,17,2,4,.500,1,2,.500,1,2,.500,0,0,,3,1,4,4,2,0,1,3,5,8.0
Nasi Simmons,11,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,0,2,4,4,1.4
Shay Shippen,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,1,3,3,0.1
Marta Jaama,8,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,2,2,0,3,0,0,2,2,4.1
Hilke Feldrappe,8,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,2,2,2.2
Blau Tor,8,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,2,2,1,0,0,0,0,2,2.6
Vasiliki Cholopoulou,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,2,0,0,-1.0
Eirny Erinugha,6,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,3,3.0
Maria Arrebola,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,3,0,1,1,0,1.6
Alicia Mitchell,5,1,1,1.000,1,1,1.000,0,0,,1,3,.333,1,0,1,0,0,0,0,0,3,2.6
School Totals,200,33,54,.611,26,34,.765,7,20,.350,9,17,.529,10,23,33,25,16,2,19,21,82,
