Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,33,3,10,.300,2,7,.286,1,3,.333,3,8,.375,3,2,5,2,1,0,2,1,10,4.9
Nile Muguira Orbe,30,3,8,.375,2,4,.500,1,4,.250,2,4,.500,1,5,6,3,3,1,2,2,9,9.0
Alli Carlson,29,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,4,1,0,0,2,4,6.9
D'Myjah Bolds,25,3,6,.500,3,6,.500,0,0,,0,0,,2,6,8,2,0,0,2,1,6,5.2
De'Ahna Richardson,24,4,11,.364,3,7,.429,1,4,.250,1,2,.500,1,5,6,1,1,0,3,1,10,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Harness,24,1,7,.143,0,1,.000,1,6,.167,0,0,,1,1,2,0,2,0,0,0,3,1.5
Mary Clare Brusek,18,4,7,.571,3,6,.500,1,1,1.000,5,7,.714,1,1,2,1,0,1,0,1,14,11.9
Emma Dibarboure,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,3,5,0,1,0,3,1,2,1.2
Ariana Wilkes,5,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-3.5
School Totals,200,20,57,.351,15,38,.395,5,19,.263,13,23,.565,13,28,41,13,9,2,14,10,58,
