Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Moon,29,3,8,.375,1,2,.500,2,6,.333,0,0,,1,4,5,3,2,1,5,2,8,4.5
Talayah Walker,27,6,13,.462,5,11,.455,1,2,.500,0,0,,3,2,5,1,1,0,2,0,13,8.7
Savannah Samuel,27,5,11,.455,3,6,.500,2,5,.400,0,0,,2,2,4,2,1,0,3,1,12,7.3
Brianna Turnage,26,1,3,.333,1,3,.333,0,0,,2,4,.500,2,8,10,2,1,2,2,2,4,6.3
Ariadna Termis,24,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,0,0,1,0,0,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,21,1,10,.100,1,4,.250,0,6,.000,0,0,,1,3,4,4,0,0,1,3,2,-2.4
La'Nya Foster,16,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,0,2,0,2,0,5,3.2
D'Asia Thomas-Harris,16,2,5,.400,2,4,.500,0,1,.000,3,4,.750,2,4,6,1,0,1,1,3,7,5.7
Jada Crawshaw,14,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,0,0,0,0,2,3,-0.7
School Totals,200,21,63,.333,15,38,.395,6,25,.240,8,12,.667,11,30,41,13,7,5,16,13,56,
