Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Timmons,37,2,12,.167,2,9,.222,0,3,.000,2,2,1.000,1,2,3,1,0,0,0,2,6,-0.4
Diana Collins,34,8,9,.889,6,7,.857,2,2,1.000,2,2,1.000,0,6,6,0,2,1,0,1,20,21.0
Naomi Jones,28,5,6,.833,5,6,.833,0,0,,5,9,.556,1,6,7,0,1,3,0,0,15,16.8
Karly Weathers,26,3,9,.333,2,4,.500,1,5,.200,0,0,,1,4,5,3,2,1,0,0,7,8.6
Ta'Mia Scott,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Austin,21,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,1,4,5,3,1,1,1,1,2,2.1
Lourdes Da Silva Costa,13,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,3,4,2,1,0,5,0,6,4.4
Waiata Jennings,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,2,1.0
Leah Brooks,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0
Joy Egbuna,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Tianna Chambers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
School Totals,200,23,52,.442,20,38,.526,3,14,.214,13,17,.765,7,27,34,10,7,7,10,9,62,
