Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,35,7,10,.700,2,3,.667,5,7,.714,5,7,.714,0,1,1,3,0,0,3,4,24,16.8
Cameron Thomas,32,6,12,.500,4,6,.667,2,6,.333,5,6,.833,0,5,5,0,0,1,4,2,19,10.0
Aleah Sorrentino,32,4,5,.800,2,2,1.000,2,3,.667,2,3,.667,1,5,6,3,1,1,5,2,12,9.9
Promise Keshi,29,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,1,8,9,3,1,3,1,2,14,14.8
Rose Caso,26,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,5,6,1,1,0,4,1,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,24,1,5,.200,0,0,,1,5,.200,0,0,,1,3,4,4,0,0,1,2,3,2.5
Eva Bradshaw,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Sophie Locatelli,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,4,0,-0.9
School Totals,200,25,51,.490,13,23,.565,12,28,.429,15,20,.750,4,28,32,16,3,5,18,20,77,
