Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Melious,35,1,13,.077,0,4,.000,1,9,.111,3,4,.750,0,5,5,2,0,0,1,1,6,-1.6
Genevive Wedemeyer,23,1,7,.143,1,4,.250,0,3,.000,0,2,.000,0,3,3,3,0,0,2,2,2,-3.1
Caydence Hadley,23,2,7,.286,2,7,.286,0,0,,2,2,1.000,2,5,7,0,0,0,2,3,6,1.6
Francesca Schiro,19,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,2,2,1,2,0,1,2,6,4.1
Kaiya Rain Tucker,16,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,0,1,1,2,4,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrisen Freeman,31,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,0,0,2,2,3,3,1.0
Jamariah Turner,27,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,2,0,2,0,3,0,3,4,13,6.4
Alden Yergey,15,2,8,.250,2,7,.286,0,1,.000,0,0,,1,0,1,1,1,0,0,2,4,0.8
Dallas Pierce,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Olivia Watkins,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
School Totals,200,15,60,.250,13,41,.317,2,19,.105,11,16,.688,8,23,31,7,7,3,14,22,43,
