Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,37,.000,.000,.500,.000,0.0,13.4,7.0,32.1,3.0,0.0,75.0,10.6,29,75,
Peyton Hill,36,.521,.423,.077,.538,12.4,5.6,8.8,7.7,1.6,0.0,11.1,24.9,108,82,
Brooklyn Thrash,34,.442,.250,.375,.875,9.8,2.9,6.2,13.3,1.6,3.1,0.0,16.2,116,81,
Sisi Eleko,29,.830,.773,.182,.545,3.8,44.7,25.3,15.3,0.0,0.0,12.8,26.6,146,66,
Fernanda Ovalle,22,.335,.250,.375,.250,0.0,8.9,4.7,0.0,0.0,0.0,18.4,24.0,59,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oliwia Pelka,12,.429,.429,.857,.000,0.0,16.7,8.8,0.0,0.0,0.0,0.0,29.0,88,80,
Believe Tshibangu,11,.250,.250,.000,.000,10.4,18.7,14.8,0.0,0.0,0.0,33.3,27.8,42,77,
Paula Balada Muntadas,8,.000,.000,1.000,.000,0.0,11.8,6.2,23.7,0.0,0.0,0.0,5.9,45,81,
Sarah Rekowski,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.6,0.0,0.0,10.3,0,61,
Alli Zajac,4,.000,.000,1.000,.000,0.0,25.3,13.3,50.6,0.0,0.0,0.0,12.6,45,73,
Artemis Kouki,1,,,,,0.0,76.9,40.5,0.0,0.0,0.0,100.0,38.1,0,51,
School Totals,200,.482,.393,.321,.393,25.0,75.0,51.3,60.0,6.9,2.6,18.4,100.0,88.9,75.0,
