Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caelan Ellis,37,.422,.389,.722,.111,0.0,9.1,3.1,11.4,3.1,0.0,0.0,24.9,106,107,
Asha Sra,33,.641,.625,.583,.083,2.6,5.0,3.4,0.0,1.7,0.0,32.5,27.0,89,112,
Alaina Nettles,33,.623,.600,.000,.600,10.6,20.4,14.0,21.5,0.0,0.0,24.0,12.4,113,110,
Tyonna Bailey,17,.000,.000,.375,.250,0.0,9.9,3.4,15.8,3.4,0.0,10.1,28.5,6,105,
Mya Dotson,13,.169,.000,.000,1.000,20.6,26.4,22.6,0.0,0.0,0.0,0.0,11.1,67,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thelma Barbitch,31,.136,.136,.636,.000,5.7,5.4,5.6,0.0,1.9,3.3,15.4,20.6,33,109,
Nevaeh Jones,11,.256,.000,.000,2.000,24.5,47.0,32.2,0.0,0.0,9.6,0.0,8.6,93,95,
Alba Garcia-Valcarcel Bezos,8,.000,.000,1.000,.000,11.2,0.0,7.4,0.0,0.0,0.0,50.0,12.5,12,118,
Courtney Davis,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.9,0,117,
Sydney Bradley,6,.000,.000,1.000,.000,14.0,26.7,18.3,0.0,0.0,0.0,0.0,7.8,29,108,
Aïssé Coulibaly,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0,117,
School Totals,200,.328,.302,.556,.190,32.6,62.5,42.9,26.7,7.2,5.1,16.9,100.0,65.2,102.9,
