Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,38,.691,.563,.375,.750,3.9,3.1,3.5,12.0,0.0,0.0,15.8,19.4,133,116,
Madison Naro,35,.881,.857,.857,.286,4.3,10.2,7.6,6.6,1.8,0.0,11.3,14.8,166,107,
Zoe Shaw,31,.362,.364,.364,.273,0.0,7.7,4.3,0.0,8.1,0.0,7.5,25.1,73,93,
Skylar Burke,29,.404,.250,.375,.500,10.1,20.1,15.7,14.2,2.1,0.0,23.5,25.1,84,99,
Olivia Bradley,29,.711,.727,.364,.182,5.1,12.2,9.1,0.0,0.0,0.0,25.2,31.7,107,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Julia Puente Valverde,14,.169,.000,.000,1.000,10.7,34.1,23.8,0.0,0.0,14.9,25.8,16.2,45,89,
Chauncey Andersen,7,.500,.500,.000,.000,0.0,16.7,9.3,0.0,0.0,0.0,0.0,16.4,106,106,
School Totals,200,.569,.520,.408,.388,22.2,55.9,41.0,22.7,9.4,5.1,17.1,100.0,103.1,100.0,
