Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,30,5,8,.625,4,6,.667,1,2,.500,6,6,1.000,1,2,3,4,2,0,4,3,17,14.3
Dyani Ananiev,27,4,12,.333,2,4,.500,2,8,.250,2,3,.667,1,1,2,1,4,0,6,4,12,2.9
Florence Dallow,27,4,9,.444,3,5,.600,1,4,.250,7,8,.875,2,2,4,3,1,0,2,3,16,12.8
Lainey Spear,19,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,2,2,0,3,5,0,-1.4
Julia Dalan,16,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,0,0,3,0,2,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Fraley,29,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,1,2,0,3,2,5,0.8
Aubrey Herrin,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,4,6,1,0,0,1,1,2,3.2
Brynn Smith,11,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,6,1,6,-2.1
Tiffany Barbosa,11,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,2,0,0,3,2,8,3.9
Ella Zimmerman,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Nicole Rodriguez,5,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,-2.1
Jada Kennedy,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,23,56,.411,16,29,.552,7,27,.259,19,21,.905,8,19,27,14,11,3,30,24,72,
