Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Black,26,.640,.571,.714,.714,0.0,21.8,8.0,28.4,4.2,0.0,24.6,21.1,115,67,
Tia Morgan,24,.840,.800,.400,.400,4.7,0.0,3.0,48.7,4.6,0.0,40.5,19.0,116,71,
Emma Wilson-Saltos,21,.167,.167,.000,.000,26.2,18.0,23.2,15.6,5.1,9.0,0.0,12.8,93,63,
London Liley,12,.300,.300,.600,.000,18.8,16.1,17.8,15.0,0.0,0.0,28.6,26.9,66,77,
Precious Omoshola,12,.000,.000,.000,.000,38.3,0.0,24.2,13.3,0.0,0.0,14.3,27.4,37,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lakresha Edwards,21,.722,.722,.667,.000,5.4,9.3,6.8,11.9,5.3,0.0,18.2,24.2,117,68,
Maysen Hill,19,.253,.333,.333,.667,0.0,20.2,7.4,8.9,2.9,0.0,20.5,11.7,54,70,
Carryn Easley,17,.559,.500,.250,.250,0.0,33.0,12.2,10.8,6.3,0.0,0.0,11.6,139,59,
Ornella Niankan,16,.500,.500,.000,.000,0.0,11.7,4.3,13.1,0.0,0.0,0.0,16.7,121,79,
Ugne Sirtautaite,13,.707,.750,.000,.500,8.7,14.9,11.0,0.0,17.0,0.0,17.0,41.7,112,38,
Anastasija Veljovic,10,.000,.000,.667,.000,0.0,0.0,0.0,0.0,5.5,0.0,40.0,23.0,0,68,
Kaila Berry,10,.333,.333,.000,.000,11.4,38.9,21.5,0.0,0.0,0.0,0.0,13.9,94,72,
School Totals,200,.482,.462,.308,.215,41.7,76.2,54.4,69.2,21.9,4.8,19.2,100.0,94.5,63.0,
