Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,27,2,7,.286,1,2,.500,1,5,.200,0,0,,1,1,2,2,1,0,0,0,5,4.3
Karsyn Norman,27,7,15,.467,5,10,.500,2,5,.400,2,2,1.000,1,6,7,5,3,0,0,2,18,18.5
Aniss Tagayi,23,2,7,.286,2,6,.333,0,1,.000,1,3,.333,1,3,4,2,4,1,4,4,5,2.2
Bree Salenbien,22,6,9,.667,4,4,1.000,2,5,.400,6,6,1.000,6,1,7,0,2,0,2,2,20,19.8
Tessa Towers,20,5,12,.417,5,12,.417,0,0,,0,5,.000,2,6,8,1,0,0,1,1,10,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alba Caballero,20,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,0,5,5,1,1,2,0,4,6,7.0
Zuri Ransom,19,1,2,.500,1,1,1.000,0,1,.000,4,5,.800,1,1,2,2,0,0,3,3,6,2.8
Ashlynn Brooke,18,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,1,2,0,1,1,6,5.3
Giorgia Gorini,13,4,5,.800,2,2,1.000,2,3,.667,1,1,1.000,0,1,1,4,0,0,2,1,11,9.8
Brooke Winchester,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,1,1,0,0,1,3,4.9
Violeta Rojas,2,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.7
Laura Martinez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,69,.493,22,42,.524,12,27,.444,15,23,.652,12,27,39,19,14,3,13,19,95,
