Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,37,.541,.455,.545,.727,3.1,11.5,6.8,8.5,1.6,0.0,25.6,26.3,95,104,
Jaisa Gamble,35,.293,.273,.000,.182,13.0,8.1,10.8,16.7,0.0,3.4,7.8,18.3,84,106,
Emilia Long,31,.134,.071,.214,.143,0.0,9.2,4.1,16.4,2.0,0.0,11.8,27.3,41,104,
Ava Marr,30,.459,.389,.444,.444,3.9,9.7,6.4,0.0,2.1,0.0,8.5,19.9,107,104,
Avery Watkins,23,.559,.563,.125,.250,29.7,31.0,30.3,17.2,2.6,0.0,18.4,23.6,113,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hedda Koehne,22,.513,.000,.000,2.000,5.2,32.6,17.4,0.0,2.8,5.5,34.7,6.6,88,92,
Djessira Diawara,15,.667,.667,.000,.000,7.5,28.1,16.7,0.0,4.0,0.0,0.0,9.9,152,94,
Morelia Chavez,3,.000,.000,.000,.000,33.3,0.0,18.5,0.0,0.0,0.0,0.0,14.6,38,111,
Aloni Oliver,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,110,
School Totals,200,.387,.322,.237,.339,42.9,78.6,58.7,35.3,9.1,6.1,14.9,100.0,80.3,95.5,
