Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,33,1.250,1.250,.500,.000,5.8,3.5,4.3,14.3,0.0,0.0,50.0,6.7,135,95,
Kyra Bruyndoncx,32,.800,.800,.600,.000,0.0,7.1,4.5,0.0,1.9,0.0,28.6,12.1,100,89,
Charlise Dunn,30,1.006,1.000,.714,.286,0.0,34.8,21.7,12.7,2.0,5.9,27.6,20.4,137,72,
Emilie Bessell,23,.920,.929,.143,1.000,0.0,9.9,6.2,19.8,2.6,0.0,22.9,31.5,144,86,
Edina Strausz,20,.462,.462,.077,.000,9.6,17.3,14.4,12.7,0.0,0.0,13.3,42.0,86,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Garcia Monje,19,.377,.429,.286,.286,19.9,18.0,18.7,28.9,6.2,0.0,11.3,25.8,98,74,
Angeliki Ziaka,13,,,,,0.0,0.0,0.0,10.7,0.0,6.5,,0.0,232,92,
Candice Lienafa,9,.339,.333,.333,1.000,0.0,24.8,15.5,18.3,0.0,9.4,0.0,25.9,87,79,
Elena Alvarez Castellanos,9,.500,.500,1.000,.000,0.0,12.4,7.7,18.3,0.0,0.0,25.0,24.1,87,90,
Sienna Dauer,8,.333,.333,.667,.000,0.0,28.6,17.9,0.0,0.0,0.0,40.0,34.6,38,83,
Jasmine Timmerson,4,,,,,0.0,0.0,0.0,37.1,0.0,0.0,,0.0,232,97,
School Totals,200,.653,.650,.380,.280,19.0,71.4,51.8,53.6,7.5,8.7,22.0,100.0,110.4,82.1,
