Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,34,9,16,.563,7,11,.636,2,5,.400,3,5,.600,1,9,10,5,3,0,2,1,23,22.1
Zoe Mesuch,29,3,9,.333,2,4,.500,1,5,.200,3,3,1.000,0,2,2,1,2,0,3,0,10,5.2
Julianna Almeida,28,2,8,.250,1,5,.200,1,3,.333,1,2,.500,3,1,4,4,0,0,0,0,6,6.0
Kate Samson,18,5,7,.714,5,7,.714,0,0,,1,2,.500,2,3,5,2,1,0,0,2,11,11.6
Maren Louridas,10,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Liggio,19,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,2,1,3,1,0,0,2,0,6,3.3
Morgan Demos,19,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,0,0,0,1,0,4,2.3
Mary Gibbons,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,1,0,0,1,5,4.2
Quinn Boettinger,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,1,0,2,2.3
Saran Moschella,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.0
Nia Henley,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
Lizzie Holder,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Kelli Giuliani,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sidney Quinn,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,64,.406,20,36,.556,6,28,.214,9,14,.643,11,24,35,17,9,0,12,7,67,
