Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Forbes,33,.452,.375,.417,.417,0.0,8.6,3.8,11.4,1.6,13.7,26.0,28.5,74,121,
Lee Volker,31,.440,.357,.429,.286,10.6,4.6,8.0,16.4,1.8,0.0,11.3,14.0,111,126,
Jaidynn Mason,27,.607,.607,.286,.000,0.0,15.8,6.9,18.8,2.0,0.0,12.5,29.1,107,120,
Olivia Porter,24,.500,.500,.333,.000,9.3,6.0,7.9,8.0,2.3,0.0,14.3,14.5,102,124,
Halle Vice,17,.531,.500,.375,.125,6.4,33.2,18.1,13.9,0.0,0.0,10.6,27.0,104,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,18,.847,.750,.500,1.000,6.1,0.0,3.4,0.0,3.0,0.0,0.0,7.7,187,125,
Kennedi Perkins,18,.375,.375,.500,.000,0.0,0.0,0.0,27.8,3.0,0.0,0.0,10.9,111,125,
Charia Smith,14,.504,.400,.000,.400,7.8,20.0,13.1,0.0,3.8,0.0,0.0,20.2,118,113,
Jada Bediako,8,.169,.000,.000,1.000,13.6,17.4,15.2,18.8,6.7,0.0,25.8,23.3,56,107,
Bridget Utberg,4,.000,.000,.500,.000,0.0,0.0,0.0,73.6,0.0,0.0,0.0,23.6,56,133,
Kam Herring,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,300,133,
Ayuen Akot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.517,.477,.359,.219,25.0,50.0,35.9,57.7,11.0,11.4,13.5,100.0,100.0,115.1,
