Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilia Long,38,.765,.708,.250,.417,0.0,9.2,5.2,33.2,6.0,0.0,29.7,27.5,113,68,
Jaisa Gamble,34,.500,.500,.111,.000,9.0,6.9,7.8,24.1,3.4,0.0,35.7,21.3,79,75,
Hedda Koehne,33,.418,.364,.000,.182,13.8,38.7,27.9,6.2,1.7,0.0,25.2,24.9,75,63,
Danae Powell,25,.386,.333,.500,.167,0.0,14.1,8.0,7.7,2.3,0.0,13.4,15.5,76,74,
Avery Watkins,20,.429,.429,.143,.000,0.0,11.6,6.6,10.9,5.7,0.0,22.2,23.2,70,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Clarke,26,.000,.000,.333,.000,0.0,13.4,7.6,0.0,2.2,4.1,40.0,9.9,0,73,
Ava Marr,21,.900,.900,1.000,.000,0.0,0.0,0.0,10.5,2.8,0.0,0.0,12.6,173,79,
Diarrah Sissoko,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.537,.500,.264,.151,19.2,70.6,48.3,54.2,17.4,2.7,26.0,100.0,88.4,69.6,
