Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Felton,39,8,11,.727,5,6,.833,3,5,.600,5,5,1.000,1,5,6,2,2,0,3,1,24,21.7
Olivia Tucker,32,4,12,.333,2,8,.250,2,4,.500,2,8,.250,1,1,2,4,1,0,4,4,12,2.0
Hadleigh Dill,30,2,7,.286,0,4,.000,2,3,.667,1,2,.500,0,2,2,2,0,0,2,1,7,2.1
Jasmine Nivar,28,3,9,.333,3,7,.429,0,2,.000,1,2,.500,3,2,5,2,3,1,1,4,7,6.7
Ciara Alexander,22,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,0,0,0,1,2,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,19,1,4,.250,1,4,.250,0,0,,4,7,.571,1,2,3,2,1,1,3,1,6,3.4
N'na Konate,17,3,5,.600,3,5,.600,0,0,,0,0,,3,4,7,1,0,1,2,4,6,4.8
Ashleigh Battle,12,0,0,,0,0,,0,0,,2,4,.500,0,0,0,1,2,0,1,1,2,2.5
Peris Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
Emerson Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,16,40,.400,7,14,.500,15,28,.536,10,18,28,14,9,4,18,19,68,
