Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,40,10,16,.625,8,11,.727,2,5,.400,0,0,,4,1,5,1,2,0,0,3,22,19.4
Rori Harmon,40,3,8,.375,3,8,.375,0,0,,0,0,,0,2,2,8,3,1,4,0,6,7.5
Madison Booker,38,4,12,.333,4,11,.364,0,1,.000,10,11,.909,3,3,6,4,1,2,2,2,18,16.2
Teya Sidberry,23,2,7,.286,1,5,.200,1,2,.500,1,2,.500,2,2,4,1,2,1,0,1,6,6.5
Breya Cunningham,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,29,6,12,.500,6,12,.500,0,0,,4,4,1.000,1,6,7,1,2,1,0,2,16,15.1
Justice Carlton,18,4,6,.667,3,5,.600,1,1,1.000,2,4,.500,2,1,3,0,0,1,0,4,11,8.4
School Totals,200,29,63,.460,25,54,.463,4,9,.444,17,21,.810,12,15,27,15,11,6,7,14,79,
