Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,38,8,16,.500,5,7,.714,3,9,.333,0,0,,2,4,6,3,1,0,6,0,19,10.7
Kourtney Grossman,33,5,9,.556,2,5,.400,3,4,.750,2,4,.500,0,8,8,0,1,0,2,3,15,10.1
Elyn Bowers,27,3,7,.429,2,5,.400,1,2,.500,5,7,.714,1,0,1,0,0,0,3,1,12,4.8
Jaecy Eggers,26,3,13,.231,3,11,.273,0,2,.000,2,6,.333,3,5,8,0,0,1,2,3,8,-0.4
Caitie Gingras,20,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,2,0,1,2,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,16,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,3,0,0,1,1,1,0.6
Bella Hays,11,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-0.7
Brielle Magnuson,10,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,0,0,0,0,1,1,-0.3
Madeline Gibbs,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Paris Kirk,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,3,0,-0.2
School Totals,200,20,55,.364,13,33,.394,7,22,.318,11,21,.524,9,24,33,9,2,3,17,14,58,
