Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,37,.420,.433,.400,.067,7.4,9.7,8.4,27.3,1.7,4.4,20.6,28.2,88,92,
Saniah Caldwell,36,.475,.357,.714,.429,7.6,10.1,8.7,29.5,1.7,0.0,0.0,12.5,148,95,
Simone Sawyer,35,.761,.650,.400,.800,20.0,21.0,20.4,15.2,5.5,0.0,6.9,22.9,169,83,
Tina Njike,19,.183,.200,.200,.200,0.0,28.6,12.3,11.1,3.3,0.0,15.5,18.4,48,87,
Ese Ogbevire,12,.612,.333,.333,1.333,0.0,46.4,20.0,19.3,0.0,0.0,17.4,26.6,125,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriella Kelley,23,.625,.625,.750,.000,5.9,15.5,10.0,9.7,0.0,7.1,33.3,13.9,92,94,
Ruke Ogbevire,18,1.000,1.000,.750,.000,0.0,10.0,4.3,0.0,0.0,0.0,42.9,20.9,81,99,
Brooke Suttle,13,.500,.500,.250,.000,10.5,13.9,12.0,0.0,4.8,0.0,20.0,20.8,88,86,
Ashna Tambe,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,101,
Sarah Miller,2,,,,,0.0,0.0,0.0,0.0,27.0,0.0,,0.0,,35,
School Totals,200,.549,.491,.453,.321,37.9,81.8,56.9,66.7,12.7,8.3,17.5,100.0,106.3,87.3,
