Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,27,.545,.545,.091,.000,12.4,21.3,17.2,15.7,2.0,3.9,15.4,22.8,109,76,
Lee Volker,27,.380,.167,.444,.667,6.3,16.1,11.6,22.7,10.2,7.9,7.9,22.4,115,56,
Olivia Porter,25,.570,.583,.333,.667,0.0,23.2,12.5,28.1,2.2,0.0,20.5,18.6,112,77,
Skylar Forbes,23,.802,.833,.556,.667,7.3,12.6,10.2,20.2,2.4,4.6,7.9,26.1,155,76,
Jaidynn Mason,14,.606,.500,.250,.500,0.0,0.0,0.0,39.8,0.0,0.0,29.1,23.7,110,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,20,.600,.600,1.000,.000,0.0,0.0,0.0,17.2,0.0,0.0,0.0,12.0,152,88,
Jada Bediako,19,.934,1.000,.000,.600,17.6,15.1,16.3,0.0,0.0,0.0,24.0,20.6,130,82,
Kennedi Perkins,18,.553,.333,.000,2.333,18.1,7.7,12.5,25.2,0.0,0.0,14.1,18.0,135,86,
Charia Smith,15,.633,.667,.000,.667,11.1,47.4,30.6,0.0,0.0,0.0,43.6,21.4,70,75,
Kam Herring,6,,,,,0.0,24.5,13.2,24.5,0.0,0.0,,0.0,225,82,
Bridget Utberg,5,,,,,33.7,0.0,15.5,0.0,0.0,0.0,100.0,19.0,25,86,
Ayuen Akot,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.1,0,85,
School Totals,200,.614,.573,.327,.545,41.7,78.6,61.5,75.0,10.8,10.5,19.7,100.0,114.9,73.0,
